period,plant,qty,item_code
37,119,1586.0,3119
77,119,257.0,3119
84,119,344.0,3119
91,119,387.0,3119
98,119,571.0,3119
105,119,554.0,3119
112,119,47.0,3119
37,119,2658.0,3120
37,119,1370.0,3122
52,119,1000.0,3122
53,119,1000.0,3122
62,119,70.0,3122
70,119,1241.0,3122
37,119,2104.0,3123
37,119,14251.0,3124
38,119,3200.0,3124
39,119,3200.0,3124
42,119,485.0,3124
53,119,1200.0,3124
69,119,1073.0,3124
70,119,2794.0,3124
77,119,1356.0,3124
84,119,4451.0,3124
91,119,266.0,3124
98,119,549.0,3124
105,119,104.0,3124
112,119,10.0,3124
119,119,990.0,3124
37,119,2336.0,3125
38,119,540.0,3125
39,119,1200.0,3125
41,119,4578.0,3125
62,119,3852.0,3125
70,119,644.0,3125
37,119,124.0,3127
119,119,245.0,3127
37,119,2400.0,3128
69,119,6.0,3128
70,119,5.0,3128
77,119,5.0,3128
84,119,23.0,3128
91,119,64.0,3128
98,119,60.0,3128
105,119,317.0,3128
37,119,18.0,3129
37,119,1440.0,3130
38,119,60.0,3130
69,119,780.0,3130
37,119,4103.0,3131
105,119,1181.0,3131
37,119,140.0,3132
91,119,300.0,3132
98,119,272.0,3132
37,119,1170.0,3133
69,119,595.0,3133
37,119,3156.0,3134
69,119,18.0,3134
70,119,32.0,3134
77,119,52.0,3134
84,119,69.0,3134
91,119,90.0,3134
98,119,41.0,3134
105,119,2160.0,3134
37,119,248.0,3135
91,119,700.0,3135
112,119,500.0,3135
37,119,1408.0,3136
62,119,1000.0,3136
70,119,1000.0,3136
77,119,200.0,3136
37,119,864.0,3137
37,119,5280.0,3138
55,119,91.0,3138
69,119,480.0,3138
70,119,520.0,3138
77,119,520.0,3138
84,119,628.0,3138
91,119,1044.0,3138
98,119,461.0,3138
37,119,416.0,3139
39,119,424.0,3139
41,119,1200.0,3139
52,119,1200.0,3139
55,119,1400.0,3139
56,119,1000.0,3139
62,119,417.0,3139
69,119,362.0,3139
70,119,427.0,3139
77,119,427.0,3139
84,119,508.0,3139
91,119,854.0,3139
98,119,1153.0,3139
105,119,573.0,3139
37,119,3712.0,3141
69,119,460.0,3141
70,119,901.0,3141
77,119,595.0,3141
84,119,613.0,3141
91,119,720.0,3141
98,119,440.0,3141
105,119,1875.0,3141
37,119,1658.0,3142
46,119,1000.0,3142
47,119,442.0,3142
62,119,1049.0,3142
69,119,260.0,3142
70,119,66.0,3142
37,119,2220.0,3143
38,119,1500.0,3143
39,119,2000.0,3143
40,119,2000.0,3143
41,119,2000.0,3143
44,119,2000.0,3143
45,119,2000.0,3143
46,119,2000.0,3143
47,119,2000.0,3143
48,119,2000.0,3143
51,119,2000.0,3143
52,119,2000.0,3143
53,119,2000.0,3143
54,119,2000.0,3143
55,119,2000.0,3143
69,119,28198.0,3143
70,119,2004.0,3143
37,119,9600.0,3144
38,119,1000.0,3144
39,119,1000.0,3144
40,119,1000.0,3144
41,119,1000.0,3144
42,119,1000.0,3144
44,119,1000.0,3144
45,119,1000.0,3144
46,119,1000.0,3144
47,119,1000.0,3144
48,119,1000.0,3144
49,119,1000.0,3144
51,119,2000.0,3144
52,119,1000.0,3144
53,119,2000.0,3144
54,119,1000.0,3144
55,119,2000.0,3144
56,119,1000.0,3144
57,119,922.0,3144
62,119,7000.0,3144
69,119,7500.0,3144
70,119,10112.0,3144
37,119,4201.0,3145
62,119,2000.0,3145
69,119,3000.0,3145
70,119,440.0,3145
37,119,2766.0,3147
40,119,20000.0,3147
42,119,20000.0,3147
48,119,20000.0,3147
69,119,60301.0,3147
37,119,22050.0,3148
56,119,3685.0,3148
69,119,6852.0,3148
70,119,13273.0,3148
77,119,8765.0,3148
37,119,180.0,3149
38,119,3000.0,3149
39,119,2000.0,3149
41,119,2400.0,3149
42,119,2400.0,3149
44,119,2000.0,3149
45,119,2000.0,3149
46,119,2000.0,3149
47,119,2000.0,3149
48,119,4501.0,3149
49,119,2000.0,3149
51,119,2000.0,3149
52,119,5000.0,3149
53,119,5000.0,3149
54,119,5000.0,3149
55,119,5000.0,3149
56,119,2000.0,3149
62,119,12000.0,3149
69,119,14904.0,3149
70,119,18786.0,3149
77,119,16853.0,3149
84,119,648.0,3149
37,119,648.0,3150
38,119,1000.0,3150
39,119,1000.0,3150
40,119,1000.0,3150
41,119,1000.0,3150
48,119,2000.0,3150
49,119,2000.0,3150
55,119,2000.0,3150
56,119,2000.0,3150
62,119,4000.0,3150
69,119,4510.0,3150
70,119,5564.0,3150
77,119,4678.0,3150
84,119,588.0,3150
119,119,186.0,3150
37,119,492.0,3151
52,119,1125.0,3151
37,119,4290.0,3153
70,119,670.0,3153
37,119,312.0,3155
98,119,575.0,3155
37,119,208.0,3156
47,119,320.0,3156
55,119,316.0,3156
37,119,140.0,3157
69,119,151.0,3157
37,119,479.0,3158
57,119,902.0,3158
37,119,130.0,3159
57,119,32.0,3159
37,119,38.0,3160
38,119,112.0,3160
42,119,112.0,3160
46,119,112.0,3160
50,119,112.0,3160
51,119,1000.0,3160
54,119,112.0,3160
62,119,1112.0,3160
69,119,1283.0,3160
37,119,132000.0,3170
44,119,100000.0,3170
69,119,343000.0,3170
37,119,309600.0,3171
44,119,35400.0,3171
37,119,428800.0,3172
38,119,30000.0,3172
44,119,500000.0,3172
51,119,500000.0,3172
69,119,500000.0,3172
84,119,737000.0,3172
37,119,1108000.0,3174
41,119,100000.0,3174
44,119,500000.0,3174
48,119,200000.0,3174
55,119,300000.0,3174
62,119,800000.0,3174
69,119,61000.0,3174
91,119,332000.0,3174
37,119,529000.0,3177
51,119,141000.0,3177
37,119,250000.0,3178
37,119,434473.0,3179
44,119,100000.0,3179
47,119,200000.0,3179
52,119,200000.0,3179
57,119,200000.0,3179
69,119,220074.0,3179
37,119,4982.0,3180
40,119,2500.0,3180
37,119,52441.0,3181
45,119,20000.0,3181
48,119,20000.0,3181
51,119,22013.0,3181
52,119,2011.0,3181
53,119,2011.0,3181
54,119,32011.0,3181
55,119,2011.0,3181
56,119,2011.0,3181
57,119,26027.0,3181
62,119,14017.0,3181
69,119,904.0,3181
37,119,20000.0,3182
37,119,80379.0,3183
69,119,24241.0,3183
70,119,29975.0,3183
77,119,5784.0,3183
37,119,63571.0,3185
62,119,10051.0,3185
69,119,34370.0,3185
70,119,2079.0,3185
37,119,34500.0,3186
62,119,20000.0,3186
69,119,25214.0,3186
70,119,2765.0,3186
77,119,2521.0,3186
37,119,75200.0,3187
38,119,8000.0,3187
39,119,8000.0,3187
40,119,12800.0,3187
41,119,12800.0,3187
42,119,9000.0,3187
43,119,4200.0,3187
44,119,17600.0,3187
45,119,17600.0,3187
46,119,17600.0,3187
47,119,17600.0,3187
48,119,8000.0,3187
49,119,4200.0,3187
50,119,4200.0,3187
51,119,8000.0,3187
52,119,10000.0,3187
53,119,10000.0,3187
54,119,21597.0,3187
55,119,25183.0,3187
56,119,22183.0,3187
57,119,10983.0,3187
62,119,187939.0,3187
69,119,75588.0,3187
70,119,134171.0,3187
77,119,69385.0,3187
84,119,97981.0,3187
91,119,21308.0,3187
37,119,29481.0,3188
38,119,62900.0,3188
39,119,12800.0,3188
40,119,8000.0,3188
41,119,8000.0,3188
42,119,4200.0,3188
43,119,4200.0,3188
44,119,8000.0,3188
45,119,8000.0,3188
46,119,8000.0,3188
47,119,8000.0,3188
48,119,17600.0,3188
49,119,13800.0,3188
50,119,4200.0,3188
51,119,19200.0,3188
52,119,21200.0,3188
53,119,21200.0,3188
54,119,10000.0,3188
55,119,10000.0,3188
56,119,7000.0,3188
57,119,7000.0,3188
62,119,108450.0,3188
69,119,143994.0,3188
70,119,67646.0,3188
77,119,122111.0,3188
84,119,60200.0,3188
91,119,109747.0,3188
37,119,2500.0,3190
44,119,5000.0,3190
45,119,5000.0,3190
46,119,5000.0,3190
47,119,5000.0,3190
70,119,20000.0,3190
77,119,122600.0,3190
37,119,24661.0,3191
126,119,13464.0,3191
37,119,36681.0,3192
37,119,26055.0,3193
126,119,10270.0,3193
37,119,19811.0,3194
126,119,17114.0,3194
37,119,17544.0,3195
38,119,4000.0,3195
39,119,4000.0,3195
40,119,4000.0,3195
41,119,4000.0,3195
62,119,6600.0,3195
69,119,2460.0,3195
70,119,1444.0,3195
84,119,296.0,3195
119,119,3960.0,3195
37,119,4800.0,3196
42,119,4000.0,3196
44,119,4000.0,3196
45,119,3800.0,3196
62,119,6000.0,3196
69,119,13705.0,3196
70,119,3695.0,3196
119,119,9600.0,3196
37,119,15000.0,3197
44,119,160.0,3197
45,119,160.0,3197
46,119,160.0,3197
47,119,160.0,3197
48,119,160.0,3197
49,119,160.0,3197
50,119,160.0,3197
51,119,3.0,3197
52,119,3.0,3197
53,119,3.0,3197
54,119,3.0,3197
55,119,3.0,3197
56,119,3.0,3197
57,119,3.0,3197
62,119,4800.0,3197
69,119,13997.0,3197
70,119,1362.0,3197
112,119,7320.0,3197
37,119,4200.0,3198
62,119,4800.0,3198
69,119,15367.0,3198
70,119,1133.0,3198
112,119,10000.0,3198
119,119,800.0,3198
37,119,47637.0,3199
133,119,600.0,3199
37,119,48397.0,3200
37,119,46528.0,3201
37,119,47094.0,3202
133,119,1200.0,3202
37,119,29010.0,3203
77,119,18000.0,3203
84,119,14.0,3203
91,119,2612.0,3203
98,119,2615.0,3203
105,119,2797.0,3203
112,119,2921.0,3203
119,119,141.0,3203
37,119,33600.0,3204
77,119,18000.0,3204
84,119,120.0,3204
91,119,2587.0,3204
98,119,2590.0,3204
105,119,2771.0,3204
112,119,2894.0,3204
119,119,138.0,3204
37,119,263316.0,3205
38,119,90600.0,3205
69,119,14497.0,3205
70,119,103302.0,3205
77,119,191690.0,3205
84,119,94413.0,3205
91,119,59389.0,3205
37,119,306465.0,3206
38,119,80400.0,3206
69,119,19493.0,3206
70,119,73272.0,3206
77,119,191690.0,3206
84,119,94413.0,3206
91,119,53340.0,3206
37,119,36000.0,3212
48,119,164000.0,3212
37,119,79800.0,3216
39,119,75700.0,3216
37,119,180000.0,3217
37,119,8000.0,3219
37,119,20000.0,3220
37,119,10000.0,3221
48,119,36000.0,3221
37,119,350000.0,3226
48,119,420000.0,3226
37,119,200000.0,3254
37,119,320000.0,3255
39,119,70000.0,3255
45,119,100000.0,3255
46,119,100000.0,3255
47,119,100000.0,3255
48,119,100000.0,3255
49,119,29180.0,3255
37,119,4000000.0,3256
37,119,847000.0,3257
44,119,6129.0,3257
45,119,6125.0,3257
46,119,6125.0,3257
47,119,6125.0,3257
48,119,6125.0,3257
49,119,6125.0,3257
50,119,6125.0,3257
51,119,15285.0,3257
52,119,15282.0,3257
53,119,15282.0,3257
54,119,15282.0,3257
55,119,15282.0,3257
56,119,15282.0,3257
57,119,49442.0,3257
62,119,228258.0,3257
69,119,300000.0,3257
70,119,300000.0,3257
77,119,300000.0,3257
37,119,1787.0,3259
40,119,213.0,3259
37,119,1000.0,3260
37,119,1000.0,3262
37,119,3472.0,3264
37,119,2000.0,3269
48,119,4000.0,3269
37,119,9938.0,3270
38,119,175.0,3270
39,119,175.0,3270
40,119,4175.0,3270
41,119,175.0,3270
42,119,175.0,3270
43,119,175.0,3270
44,119,578.0,3270
45,119,573.0,3270
46,119,573.0,3270
47,119,573.0,3270
48,119,64573.0,3270
49,119,573.0,3270
50,119,573.0,3270
51,119,582.0,3270
52,119,578.0,3270
53,119,578.0,3270
54,119,578.0,3270
55,119,578.0,3270
56,119,578.0,3270
57,119,578.0,3270
62,119,3714.0,3270
69,119,989.0,3270
37,119,400.0,3275
37,119,601.0,3276
40,119,394.0,3276
47,119,1743.0,3276
54,119,894.0,3276
62,119,25.0,3276
37,119,2018.0,3278
40,119,1559.0,3278
47,119,1056.0,3278
54,119,1162.0,3278
37,119,8.0,3279
47,119,100.0,3279
37,119,100.0,3280
52,119,241.0,3280
37,119,138.0,3281
47,119,14.0,3281
54,119,4.0,3281
69,119,221.0,3281
37,119,19.0,3282
40,119,100.0,3282
47,119,42.0,3282
54,119,75.0,3282
37,119,76.0,3283
47,119,52.0,3283
37,119,80.0,3284
39,119,1000.0,3284
47,119,1409.0,3284
52,119,501.0,3284
37,119,858.0,3287
39,119,503.0,3287
54,119,518.0,3287
37,119,865.0,3288
39,119,216.0,3288
41,119,216.0,3288
43,119,216.0,3288
45,119,216.0,3288
47,119,2179.0,3288
52,119,2176.0,3288
37,119,41867.0,3290
39,119,20200.0,3290
37,119,284089.0,3291
40,119,88545.0,3291
47,119,186376.0,3291
133,119,0.0,3291
37,119,180.0,3302
44,119,11640.0,3302
45,119,5000.0,3302
46,119,14854.0,3302
52,119,5000.0,3302
53,119,5000.0,3302
54,119,5000.0,3302
55,119,5000.0,3302
57,119,40000.0,3302
62,119,2996.0,3302
69,119,28779.0,3302
70,119,30000.0,3302
77,119,30000.0,3302
84,119,34800.0,3302
91,119,20000.0,3302
98,119,9594.0,3302
37,119,280.0,3303
69,119,80.0,3303
77,119,540.0,3303
37,119,1119.0,3305
41,119,4480.0,3305
98,119,7041.0,3305
105,119,8960.0,3305
112,119,2946.0,3305
126,119,8960.0,3305
37,119,3387.0,3307
112,119,2016.0,3307
37,119,34120.0,3308
62,119,4032.0,3308
70,119,4032.0,3308
77,119,2439.0,3308
91,119,4032.0,3308
112,119,4032.0,3308
126,119,4032.0,3308
133,119,8832.0,3308
37,119,44976.0,3321
37,119,61.0,3338
91,119,106.0,3338
37,119,41924.0,3342
40,119,2214144.0,3342
44,119,50000.0,3342
51,119,50000.0,3342
62,119,66967.0,3342
69,119,400000.0,3342
98,119,157320.0,3342
37,119,165000.0,3379
37,119,187390.0,3493
37,119,49943.0,3500
37,119,1949820.0,3519
47,119,1133472.0,3519
69,119,1209000.0,3519
91,119,9006000.0,3519
126,119,12465000.0,3519
37,119,249945.0,3529
62,119,77500.0,3529
37,119,688512.0,3538
37,119,57356.0,3541
39,119,20000.0,3541
48,119,35000.0,3541
77,119,77500.0,3541
37,119,500000.0,3584
37,119,59940.0,3588
37,119,199824.0,3614
37,119,200000.0,3633
69,119,150000.0,3633
91,119,150000.0,3633
126,119,150000.0,3633
37,119,24961.0,3640
37,119,255310.0,3661
39,119,34.0,3661
43,119,800000.0,3661
46,119,746584.0,3661
49,119,100000.0,3661
54,119,251200.0,3661
57,119,120000.0,3661
62,119,464800.0,3661
70,119,187600.0,3661
37,119,329890.0,3756
57,119,250000.0,3756
84,119,250000.0,3756
37,119,95040.0,3761
37,119,107500.0,3854
37,119,309524.0,3861
46,119,501298.0,3861
47,119,384009.0,3861
69,119,845200.0,3861
70,119,1496000.0,3861
84,119,1000000.0,3861
98,119,50000.0,3861
105,119,1000000.0,3861
112,119,250000.0,3861
119,119,77600.0,3861
37,119,3000.0,3990
44,119,400.0,3990
47,119,400.0,3990
50,119,400.0,3990
53,119,400.0,3990
56,119,400.0,3990
62,119,2800.0,3990
69,119,12600.0,3990
70,119,5000.0,3990
37,119,7474.0,3991
37,119,865000.0,3993
77,119,811224.0,3993
37,119,1220000.0,4009
77,119,100000.0,4009
91,119,1000000.0,4009
105,119,30000.0,4009
37,119,282000.0,4010
38,119,218.0,374
45,119,12440.0,374
48,119,3490.0,374
49,119,7600.0,374
50,119,3240.0,374
62,119,190.0,374
69,119,400.0,374
91,119,3880.0,374
38,119,137.0,439
48,119,825.0,439
38,119,90.0,444
39,119,10.0,444
48,119,920.0,444
69,119,560.0,444
70,119,481.0,444
38,119,150.0,652
45,119,650.0,652
49,119,1000.0,652
51,119,900.0,652
38,119,5760.0,2333
42,119,26100.0,2333
45,119,14400.0,2333
49,119,23400.0,2333
56,119,23400.0,2333
62,119,60600.0,2333
69,119,15600.0,2333
70,119,120360.0,2333
91,119,44100.0,2333
105,119,21600.0,2333
112,119,40885.0,2333
119,119,50077.0,2333
126,119,51401.0,2333
133,119,70507.0,2333
38,119,14300.0,2353
48,119,6600.0,2353
55,119,19800.0,2353
38,119,95000.0,2414
48,119,205000.0,2414
55,119,300000.0,2414
62,119,300000.0,2414
69,119,300000.0,2414
70,119,280000.0,2414
38,119,292500.0,2446
39,119,523137.0,2446
44,119,523137.0,2446
46,119,160000.0,2446
62,119,1120105.0,2446
69,119,1000000.0,2446
70,119,2373552.0,2446
77,119,1000000.0,2446
84,119,247296.0,2446
133,119,3000000.0,2446
38,231,330000.0,2774
38,119,135000.0,2951
53,119,138000.0,2951
54,119,210000.0,2951
62,119,222000.0,2951
69,119,330000.0,2951
38,119,2660.0,2955
57,119,4000.0,2955
62,119,5000.0,2955
69,119,10000.0,2955
70,119,9000.0,2955
38,119,2000.0,2990
44,119,1800.0,2990
45,119,1800.0,2990
46,119,1800.0,2990
47,119,1800.0,2990
48,119,1800.0,2990
51,119,1800.0,2990
52,119,1800.0,2990
53,119,1800.0,2990
54,119,1800.0,2990
62,119,9200.0,2990
69,119,10200.0,2990
70,119,6500.0,2990
38,119,21480.0,3009
40,119,50712.0,3009
56,119,40520.0,3009
62,119,7330.0,3009
38,119,120.0,3011
40,119,394184.0,3011
53,119,50000.0,3011
62,119,50000.0,3011
69,119,20922.0,3011
38,119,13019.0,3073
39,119,7456.0,3073
40,119,7456.0,3073
41,119,7456.0,3073
42,119,7456.0,3073
44,119,9456.0,3073
45,119,9456.0,3073
46,119,9456.0,3073
47,119,9456.0,3073
48,119,9456.0,3073
49,119,6000.0,3073
51,119,7456.0,3073
52,119,7456.0,3073
53,119,7456.0,3073
54,119,7456.0,3073
55,119,7456.0,3073
56,119,7456.0,3073
62,119,66000.0,3073
69,119,38011.0,3073
70,119,29784.0,3073
77,119,24630.0,3073
84,119,17736.0,3073
91,119,11109.0,3073
39,119,60.0,349
41,119,1440.0,349
45,119,580.0,349
39,119,160.0,350
40,119,926.0,350
43,119,234.0,350
48,119,400.0,350
51,119,180.0,350
52,119,360.0,350
69,119,240.0,350
39,119,2480.0,401
45,119,592.0,401
48,119,3690.0,401
50,119,280.0,401
52,119,672.0,401
53,119,160.0,401
62,119,2926.0,401
69,119,1760.0,401
70,119,80.0,401
77,119,944.0,401
84,119,440.0,401
39,119,17920.0,414
52,119,2610.0,414
55,119,5480.0,414
62,119,9300.0,414
69,119,7310.0,414
70,119,7490.0,414
39,119,1000.0,666
39,119,227.0,704
39,119,10000.0,949
112,119,8466.0,949
119,119,713.0,949
126,119,683.0,949
133,119,138.0,949
39,119,7320000.0,1191
43,119,4000000.0,1191
47,119,28000000.0,1191
50,119,32000000.0,1191
54,119,20000000.0,1191
55,119,100000.0,1191
62,119,125430000.0,1191
69,119,84870000.0,1191
98,119,60000.0,1191
119,119,60000.0,1191
126,119,21830000.0,1191
133,119,187390000.0,1191
39,119,24500.0,1620
39,119,18000.0,1642
51,119,83000.0,1642
62,119,122500.0,1642
64,119,32000.0,1642
84,119,232500.0,1642
119,119,240500.0,1642
126,119,229500.0,1642
39,119,7500.0,1643
43,119,26400.0,1643
44,119,69200.0,1643
51,119,135400.0,1643
70,119,6000.0,1643
112,119,329200.0,1643
119,119,18300.0,1643
126,119,15900.0,1643
39,119,4740000.0,1713
39,119,1000000.0,1732
43,119,190000.0,1732
91,119,300000.0,1732
98,119,180000.0,1732
119,119,46586.0,1732
126,119,18219.0,1732
133,119,18263.0,1732
39,119,786346.0,1734
43,119,1000000.0,1734
50,119,270000.0,1734
59,119,140000.0,1734
64,119,80000.0,1734
70,119,360000.0,1734
77,119,120000.0,1734
84,119,150000.0,1734
133,119,13313.0,1734
39,119,77895.0,1736
43,119,80000.0,1736
50,119,10000.0,1736
57,119,10000.0,1736
39,119,10000.0,1752
43,119,10000.0,1752
57,119,60000.0,1752
64,119,30000.0,1752
91,119,20000.0,1752
112,119,30000.0,1752
119,119,1000.0,1752
39,119,842000.0,1788
43,119,8000.0,1788
59,119,76000.0,1788
84,119,10.0,1788
112,119,226000.0,1788
39,119,90000.0,1794
43,119,200000.0,1794
91,119,240000.0,1794
98,119,225000.0,1794
105,119,270000.0,1794
39,119,1852106.0,1802
77,119,1680000.0,1802
91,119,650000.0,1802
39,119,990000.0,1808
43,119,1005000.0,1808
59,119,480000.0,1808
64,119,150000.0,1808
84,119,300000.0,1808
112,119,165000.0,1808
119,119,15000.0,1808
39,119,24000.0,1820
43,119,17000.0,1820
70,119,17000.0,1820
77,119,11000.0,1820
84,119,6000.0,1820
91,119,1062.0,1820
98,119,902.0,1820
105,119,1837.0,1820
112,119,1158.0,1820
119,119,812.0,1820
126,119,721.0,1820
133,119,710.0,1820
39,119,1000000.0,1828
43,119,5050000.0,1828
48,119,1450000.0,1828
70,119,700000.0,1828
77,119,3000000.0,1828
119,119,1000.0,1828
39,119,3000000.0,1840
43,119,3000000.0,1840
59,119,270000.0,1840
64,119,260000.0,1840
70,119,260000.0,1840
77,119,260000.0,1840
84,119,270000.0,1840
91,119,260000.0,1840
98,119,80000.0,1840
39,119,600000.0,1848
70,119,230000.0,1848
39,119,1200000.0,1873
43,119,1650000.0,1873
50,119,80000.0,1873
57,119,800000.0,1873
59,119,60000.0,1873
119,119,1000.0,1873
39,119,30000.0,1874
119,119,1000.0,1874
39,119,1770000.0,1991
43,119,330000.0,1991
70,119,40000.0,1991
77,119,600000.0,1991
105,119,70000.0,1991
133,119,420000.0,1991
39,119,1950000.0,2042
43,119,2000000.0,2042
91,119,1200000.0,2042
98,119,750000.0,2042
105,119,900000.0,2042
112,119,1400000.0,2042
119,119,650000.0,2042
126,119,750000.0,2042
133,119,1100000.0,2042
39,119,3742.0,2317
49,119,4096.0,2317
56,119,5120.0,2317
77,119,8192.0,2317
112,119,13312.0,2317
39,119,4680.0,2324
40,119,21600.0,2324
41,119,21600.0,2324
48,119,21600.0,2324
50,119,39360.0,2324
52,119,44160.0,2324
55,119,21000.0,2324
62,119,83040.0,2324
69,119,71040.0,2324
77,119,55200.0,2324
91,119,57600.0,2324
112,119,29715.0,2324
119,119,28787.0,2324
126,119,29674.0,2324
133,119,29980.0,2324
39,119,16720.0,2349
48,119,26400.0,2349
55,119,26400.0,2349
62,119,26400.0,2349
69,119,26400.0,2349
70,119,4805.0,2349
39,119,18000.0,2417
46,119,78000.0,2417
53,119,85200.0,2417
62,119,83400.0,2417
69,119,205600.0,2417
70,119,205600.0,2417
77,119,183400.0,2417
84,119,100000.0,2417
91,119,244800.0,2417
105,119,298800.0,2417
112,119,283200.0,2417
119,119,270000.0,2417
126,119,200000.0,2417
133,119,346400.0,2417
39,119,3535000.0,2457
70,119,2432000.0,2457
77,119,2432000.0,2457
84,119,1785760.0,2457
91,119,600000.0,2457
98,119,600000.0,2457
105,119,600000.0,2457
112,119,600000.0,2457
119,119,600000.0,2457
126,119,600000.0,2457
133,119,4761485.0,2457
39,119,40000.0,2461
44,119,40000.0,2461
46,119,100000.0,2461
62,119,400000.0,2461
69,119,400000.0,2461
70,119,480000.0,2461
77,119,440000.0,2461
84,119,193000.0,2461
133,119,65358.0,2461
39,119,2560.0,2495
40,119,14400.0,2495
44,119,2560.0,2495
46,119,12160.0,2495
52,119,64224.0,2495
55,119,19200.0,2495
62,119,2400.0,2495
64,119,24187.0,2495
70,119,27949.0,2495
77,119,31970.0,2495
84,119,28210.0,2495
91,119,13252.0,2495
126,119,22326.0,2495
133,119,22705.0,2495
39,119,17280.0,2496
44,119,14720.0,2496
45,119,55008.0,2496
46,119,34560.0,2496
52,119,7488.0,2496
55,119,8160.0,2496
59,119,21888.0,2496
64,119,30712.0,2496
70,119,26985.0,2496
77,119,31380.0,2496
84,119,27104.0,2496
91,119,11115.0,2496
126,119,16980.0,2496
133,119,17426.0,2496
39,119,5400.0,2523
44,119,6048.0,2523
47,119,7200.0,2523
51,119,6048.0,2523
56,119,7200.0,2523
62,119,7200.0,2523
69,119,12886.0,2523
70,119,6048.0,2523
77,119,2512.0,2523
105,119,7034.0,2523
112,119,7917.0,2523
119,119,8851.0,2523
126,119,9219.0,2523
133,119,21687.0,2523
39,119,1320.0,2560
40,119,9100.0,2560
42,119,70200.0,2560
49,119,28800.0,2560
53,119,18350.0,2560
69,119,124000.0,2560
77,119,120950.0,2560
84,119,284900.0,2560
91,119,26100.0,2560
39,119,36192.0,2871
48,119,61000.0,2871
55,119,25000.0,2871
62,119,25000.0,2871
69,119,45000.0,2871
70,119,45000.0,2871
77,119,1720.0,2871
84,119,20000.0,2871
91,119,20000.0,2871
119,119,11128.0,2871
39,119,39936.0,2872
48,119,26000.0,2872
55,119,22500.0,2872
62,119,42500.0,2872
69,119,42500.0,2872
70,119,22500.0,2872
77,119,22500.0,2872
84,119,42500.0,2872
91,119,33680.0,2872
119,119,19920.0,2872
39,119,21312.0,2873
48,119,20000.0,2873
62,119,10000.0,2873
69,119,10000.0,2873
77,119,7000.0,2873
84,119,17000.0,2873
91,119,17000.0,2873
105,119,7000.0,2873
112,119,7000.0,2873
119,119,13628.0,2873
126,119,6240.0,2873
39,119,800.0,3036
40,119,800.0,3036
41,119,800.0,3036
69,119,1500.0,3036
70,119,2296.0,3036
77,119,984.0,3036
84,119,1007.0,3036
91,119,613.0,3036
39,119,4200.0,3038
46,119,3800.0,3038
47,119,4000.0,3038
48,119,4000.0,3038
49,119,4000.0,3038
51,119,4000.0,3038
52,119,4000.0,3038
53,119,4000.0,3038
54,119,4000.0,3038
55,119,4000.0,3038
56,119,20000.0,3038
62,119,20000.0,3038
69,119,20000.0,3038
70,119,10041.0,3038
39,119,200.0,3070
40,119,3800.0,3070
41,119,3800.0,3070
42,119,1200.0,3070
44,119,3800.0,3070
45,119,3800.0,3070
46,119,3800.0,3070
47,119,3800.0,3070
48,119,3800.0,3070
49,119,1200.0,3070
51,119,5100.0,3070
52,119,3800.0,3070
53,119,3800.0,3070
54,119,3800.0,3070
55,119,3800.0,3070
56,119,1200.0,3070
62,119,23100.0,3070
69,119,26875.0,3070
70,119,22857.0,3070
77,119,7646.0,3070
39,119,13.0,3330
91,119,283.0,3330
39,119,28080.0,3346
44,119,40000.0,3346
51,119,100000.0,3346
54,119,256366.0,3346
55,119,12000.0,3346
56,119,912.0,3346
62,119,148900.0,3346
69,119,100000.0,3346
70,119,100000.0,3346
77,119,100000.0,3346
84,119,61782.0,3346
91,119,100000.0,3346
98,119,80700.0,3346
133,119,26598.0,3346
39,119,504000.0,3447
70,119,504000.0,3447
105,119,498000.0,3447
39,119,828000.0,3518
70,119,2001000.0,3518
98,119,2001000.0,3518
39,119,189990.0,3791
91,119,427500.0,3791
40,119,232047.0,29
62,119,137718.0,29
69,119,866090.0,29
70,119,102326.0,29
77,119,107667.0,29
84,119,121986.0,29
91,119,217851.0,29
98,119,290559.0,29
105,119,216354.0,29
40,119,1144000.0,2223
84,119,1036000.0,2223
91,119,764000.0,2223
112,119,1068000.0,2223
126,119,1428000.0,2223
133,119,2140000.0,2223
40,119,970000.0,2227
42,119,2700000.0,2227
77,119,420000.0,2227
98,119,1220000.0,2227
105,119,510000.0,2227
133,119,6040000.0,2227
40,119,3280000.0,2229
54,119,1420000.0,2229
62,119,1840000.0,2229
69,119,3000000.0,2229
70,119,7020000.0,2229
77,119,1400000.0,2229
98,119,6390000.0,2229
105,119,2750000.0,2229
112,119,8510000.0,2229
133,119,3640000.0,2229
40,119,9750.0,2469
42,119,6570.0,2469
43,119,30000.0,2469
49,119,10000.0,2469
50,119,20000.0,2469
55,119,10000.0,2469
57,119,20000.0,2469
62,119,30000.0,2469
69,119,30000.0,2469
70,119,40000.0,2469
77,119,40000.0,2469
84,119,40000.0,2469
91,119,40000.0,2469
98,119,42080.0,2469
105,119,70480.0,2469
112,119,75760.0,2469
119,119,7700.0,2469
126,119,11520.0,2469
133,119,45697.0,2469
40,119,9450.0,2479
41,119,20000.0,2479
48,119,30000.0,2479
55,119,64850.0,2479
62,119,50000.0,2479
69,119,119525.0,2479
70,119,50000.0,2479
77,119,50000.0,2479
84,119,50000.0,2479
