plant,period
52,105
52,112
52,119
52,126
119,23
119,24
119,25
119,26
119,28
119,29
119,30
119,31
119,32
119,33
119,35
119,36
119,37
119,38
119,39
119,40
119,42
119,43
119,44
119,45
119,46
119,47
119,49
119,50
119,51
119,52
119,53
119,54
119,56
119,63
119,70
119,77
119,84
119,91
119,98
119,105
119,112
119,119
119,126
5,23
5,24
5,25
5,26
5,27
5,28
5,29
5,30
5,31
5,32
5,33
5,34
5,35
5,36
5,37
5,38
5,39
5,40
5,41
5,42
5,43
5,44
5,45
5,46
5,47
5,48
5,49
5,50
5,51
5,52
5,53
5,54
5,55
5,56
5,63
5,70
5,77
5,84
5,91
5,98
5,105
5,112
5,119
5,126
193,23
193,24
193,25
193,26
193,27
193,28
193,29
193,30
193,31
193,32
193,33
193,34
193,35
193,36
193,37
193,38
193,39
193,40
193,41
193,42
193,43
193,44
193,45
193,46
193,47
193,48
193,49
193,50
193,51
193,52
193,53
193,54
193,55
193,56
193,63
193,70
193,77
193,84
193,91
193,98
193,105
193,112
193,119
193,126
208,23
208,24
208,25
208,26
208,27
208,28
208,29
208,30
208,31
208,32
208,33
208,34
208,35
208,36
208,37
208,38
208,39
208,40
208,41
208,42
208,43
208,44
208,45
208,46
208,47
208,48
208,49
208,50
208,51
208,52
208,53
208,54
208,55
208,56
208,63
208,70
208,77
208,84
208,91
208,98
208,105
208,112
208,119
208,126
175,23
175,24
175,25
175,26
175,27
175,28
175,29
175,30
175,31
175,32
175,33
175,34
175,35
175,36
175,37
175,38
175,39
175,40
175,41
175,42
175,43
175,44
175,45
175,46
175,47
175,48
175,49
175,50
175,51
175,52
175,53
175,54
175,55
175,56
175,63
175,70
175,77
175,84
175,91
175,98
175,105
175,112
175,119
175,126
86,23
86,24
86,25
86,26
86,27
86,28
86,29
86,30
86,31
86,32
86,33
86,35
86,36
86,37
86,38
86,39
86,40
86,42
86,43
86,44
86,45
86,46
86,47
86,49
86,50
86,51
86,52
86,53
86,54
86,56
86,63
86,70
86,77
86,84
86,91
86,98
86,105
86,112
86,119
86,126
46,23
46,24
46,25
46,26
46,28
46,29
46,30
46,31
46,32
46,33
46,35
46,36
46,37
46,38
46,39
46,40
46,42
46,43
46,44
46,45
46,46
46,47
46,49
46,50
46,51
46,52
46,53
46,54
46,56
46,63
46,70
46,77
46,84
46,91
46,98
46,105
46,112
46,119
46,126
38,23
38,24
38,25
38,26
38,27
38,28
38,29
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,37
38,38
38,39
38,40
38,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
38,49
38,50
38,51
38,52
38,53
38,54
38,55
38,56
38,63
38,70
38,77
38,84
38,91
38,98
38,105
38,112
38,119
38,126
133,23
133,24
133,25
133,26
133,27
133,28
133,29
133,30
133,31
133,32
133,33
133,34
133,35
133,36
133,37
133,38
133,39
133,40
133,41
133,42
133,43
133,44
133,45
133,46
133,47
133,48
133,49
133,50
133,51
133,52
133,53
133,54
133,55
133,56
133,63
133,70
133,77
133,84
133,91
133,98
133,105
133,112
133,119
133,126
158,23
158,24
158,25
158,26
158,28
158,29
158,30
158,31
158,32
158,35
158,36
158,37
158,38
158,39
158,42
158,43
158,44
158,45
158,46
158,49
158,50
158,51
158,52
158,53
158,56
158,63
158,70
158,77
158,84
158,91
158,98
158,105
158,112
158,119
158,126
241,23
241,24
241,25
241,26
241,27
241,28
241,29
241,30
241,31
241,32
241,33
241,34
241,35
241,36
241,37
241,38
241,39
241,40
241,41
241,42
241,43
241,44
241,45
241,46
241,47
241,48
241,49
241,50
241,51
241,52
241,53
241,54
241,55
241,56
241,63
241,70
241,77
241,84
241,91
241,98
241,105
241,112
241,119
241,126
131,23
131,24
131,25
131,26
131,27
131,28
131,29
131,30
131,31
131,32
131,33
131,34
131,35
131,36
131,37
131,38
131,39
131,40
131,41
131,42
131,43
131,44
131,45
131,46
131,47
131,48
131,49
131,50
131,51
131,52
131,53
131,54
131,55
131,56
131,63
131,70
131,77
131,84
131,91
131,98
131,105
131,112
131,119
131,126
209,23
209,24
209,25
209,26
209,27
209,28
209,29
209,30
209,31
209,32
209,33
209,34
209,35
209,36
209,37
209,38
209,39
209,40
209,41
209,42
209,43
209,44
209,45
209,46
209,47
209,48
209,49
209,50
209,51
209,52
209,53
209,54
209,55
209,56
209,63
209,70
209,77
209,84
209,91
209,98
209,105
209,112
209,119
209,126
236,23
236,24
236,25
236,26
236,27
236,28
236,29
236,30
236,31
236,32
236,33
236,34
236,35
236,36
236,37
236,38
236,39
236,40
236,41
236,42
236,43
236,44
236,45
236,46
236,47
236,48
236,49
236,50
236,51
236,52
236,53
236,54
236,55
236,56
236,63
236,70
236,77
236,84
236,91
236,98
236,105
236,112
236,119
236,126
97,23
97,24
97,25
97,26
97,27
97,28
97,29
97,30
97,31
97,32
97,33
97,34
97,35
97,36
97,37
97,38
97,39
97,40
97,41
97,42
97,43
97,44
97,45
97,46
97,47
97,48
97,49
97,50
97,51
97,52
97,53
97,54
97,55
97,56
97,63
97,70
97,77
97,84
97,91
97,98
97,105
97,112
97,119
97,126
172,23
172,24
172,25
172,26
172,27
172,28
172,29
172,30
172,31
172,32
172,33
172,34
172,35
172,36
172,37
172,38
172,39
172,40
172,41
172,42
172,43
172,44
172,45
172,46
172,47
172,48
172,49
172,50
172,51
172,52
172,53
172,54
172,55
172,56
172,63
172,70
172,77
172,84
172,91
172,98
172,105
172,112
172,119
172,126
233,23
233,24
233,25
233,26
233,27
233,28
233,29
233,30
233,31
233,32
233,33
233,34
233,35
233,36
233,37
233,38
233,39
233,40
233,41
233,42
233,43
233,44
233,45
233,46
233,47
233,48
233,49
233,50
233,51
233,52
233,53
233,54
233,55
233,56
233,63
233,70
233,77
233,84
233,91
233,98
233,105
233,112
233,119
233,126
114,23
114,24
114,25
114,28
114,29
114,30
114,31
114,32
114,33
114,35
114,36
114,37
114,38
114,39
114,40
114,42
114,43
114,44
114,45
114,46
114,47
114,49
114,50
114,51
114,52
114,53
114,54
114,56
114,63
114,70
114,77
114,84
114,91
114,98
114,105
114,112
114,119
114,126
44,23
44,24
44,25
44,28
44,29
44,30
44,31
44,32
44,33
44,35
44,36
44,37
44,38
44,39
44,40
44,42
44,43
44,44
44,45
44,46
44,47
44,49
44,50
44,51
44,52
44,53
44,54
44,56
44,63
44,70
44,77
44,84
44,91
44,98
44,105
44,112
44,119
44,126
65,23
65,24
65,25
65,26
65,27
65,28
65,29
65,30
65,31
65,32
65,33
65,34
65,35
65,36
65,37
65,38
65,39
65,40
65,41
65,42
65,43
65,44
65,45
65,46
65,47
65,48
65,49
65,50
65,51
65,52
65,53
65,54
65,55
65,56
65,63
65,70
65,77
65,84
65,91
65,98
65,105
65,112
65,119
65,126
243,23
243,24
243,25
243,26
243,27
243,28
243,29
243,30
243,31
243,32
243,33
243,34
243,35
243,36
243,37
243,38
243,39
243,40
243,41
243,42
243,43
243,44
243,45
243,46
243,47
243,48
243,49
243,50
243,51
243,52
243,53
243,54
243,55
243,56
243,63
243,70
243,77
243,84
243,91
243,98
243,105
243,112
243,119
243,126
121,23
121,24
121,25
121,26
121,27
121,28
121,29
121,30
121,31
121,32
121,33
121,34
121,35
121,36
121,37
121,38
121,39
121,40
121,41
121,42
121,43
121,44
121,45
121,46
121,47
121,48
121,49
121,50
121,51
121,52
121,53
121,54
121,55
121,56
121,63
121,70
121,77
121,84
121,91
121,98
121,105
121,112
121,119
121,126
159,23
159,24
159,25
159,26
159,27
159,28
159,29
159,30
159,31
159,32
159,33
159,34
159,35
159,36
159,37
159,38
159,39
159,40
159,41
159,42
159,43
159,44
159,45
159,46
159,47
159,48
159,49
159,50
159,51
159,52
159,53
159,54
159,55
159,56
159,63
159,70
159,77
159,84
159,91
159,98
159,105
159,112
159,119
159,126
217,23
217,24
217,25
217,26
217,27
217,28
217,29
217,30
217,31
217,32
217,33
217,34
217,35
217,36
217,37
217,38
217,39
217,40
217,41
217,42
217,43
217,44
217,45
217,46
217,47
217,48
217,49
217,50
217,51
217,52
217,53
217,54
217,55
217,56
217,63
217,70
217,77
217,84
217,91
217,98
217,105
217,112
217,119
217,126
53,23
53,24
53,25
53,26
53,27
53,28
53,29
53,30
53,31
53,32
53,33
53,34
53,35
53,36
53,37
53,38
53,39
53,40
53,41
53,42
53,43
53,44
53,45
53,46
53,47
53,48
53,49
53,50
53,51
53,52
53,53
53,54
53,55
53,56
53,63
53,70
53,77
53,84
53,91
53,98
53,105
53,112
53,119
53,126
211,23
211,24
211,25
211,26
211,27
211,28
211,29
211,30
211,31
211,32
211,33
211,34
211,35
211,36
211,37
211,38
211,39
211,40
211,41
211,42
211,43
211,44
211,45
211,46
211,47
211,48
211,49
211,50
211,51
211,52
211,53
211,54
211,55
211,56
211,63
211,70
211,77
211,84
211,91
211,98
211,105
211,112
211,119
211,126
137,23
137,24
137,25
137,26
137,27
137,28
137,29
137,30
137,31
137,32
137,33
137,34
137,35
137,36
137,37
137,38
137,39
137,40
137,41
137,42
137,43
137,44
137,45
137,46
137,47
137,48
137,49
137,50
137,51
137,52
137,53
137,54
137,55
137,56
137,63
137,70
137,77
137,84
137,91
137,98
137,105
137,112
137,119
137,126
191,23
191,24
191,25
191,26
191,27
191,28
191,29
191,30
191,31
191,32
191,33
191,34
191,35
191,36
191,37
191,38
191,39
191,40
191,41
191,42
191,43
191,44
191,45
191,46
191,47
191,48
191,49
191,50
191,51
191,52
191,53
191,54
191,55
191,56
191,63
191,70
191,77
191,84
191,91
191,98
191,105
191,112
191,119
191,126
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,55
79,56
79,63
79,70
79,77
79,84
79,91
79,98
79,105
79,112
79,119
79,126
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,55
79,56
79,63
79,70
79,77
79,84
79,91
79,98
79,105
79,112
79,119
79,126
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,55
79,56
79,63
79,70
79,77
79,84
79,91
79,98
79,105
79,112
79,119
79,126
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,55
79,56
79,63
79,70
79,77
79,84
79,91
79,98
79,105
79,112
79,119
79,126
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,55
79,56
79,63
79,70
79,77
79,84
79,91
79,98
79,105
79,112
79,119
79,126
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,55
79,56
79,63
79,70
79,77
79,84
79,91
79,98
79,105
79,112
79,119
79,126
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,55
79,56
79,63
79,70
79,77
79,84
79,91
79,98
79,105
79,112
79,119
79,126
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,55
79,56
79,63
79,70
79,77
79,84
79,91
79,98
79,105
79,112
79,119
79,126
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,55
79,56
79,63
79,70
79,77
79,84
79,91
79,98
79,105
79,112
79,119
79,126
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,55
79,56
79,63
79,70
79,77
79,84
79,91
79,98
79,105
79,112
79,119
79,126
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,55
79,56
79,63
79,70
79,77
79,84
79,91
79,98
79,105
79,112
79,119
79,126
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,55
79,56
79,63
79,70
79,77
79,84
79,91
79,98
79,105
79,112
79,119
79,126
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,55
79,56
79,63
79,70
79,77
79,84
79,91
79,98
79,105
79,112
79,119
79,126
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,55
79,56
79,63
79,70
79,77
79,84
79,91
79,98
79,105
79,112
79,119
79,126
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,55
79,56
79,63
79,70
79,77
79,84
79,91
79,98
79,105
79,112
79,119
79,126
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,55
79,56
79,63
79,70
79,77
79,84
79,91
79,98
79,105
79,112
79,119
79,126
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,55
79,56
79,63
79,70
79,77
79,84
79,91
79,98
79,105
79,112
79,119
79,126
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,55
79,56
79,63
79,70
79,77
79,84
79,91
79,98
79,105
79,112
79,119
79,126
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,55
79,56
79,63
79,70
79,77
79,84
79,91
79,98
79,105
79,112
79,119
79,126
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,55
79,56
79,63
79,70
79,77
79,84
79,91
79,98
79,105
79,112
79,119
79,126
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,55
79,56
79,63
79,70
79,77
79,84
79,91
79,98
79,105
79,112
79,119
79,126
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,55
79,56
79,63
79,70
79,77
79,84
79,91
79,98
79,105
79,112
79,119
79,126
59,23
59,24
59,25
59,26
59,27
59,28
59,29
59,30
59,31
59,32
59,33
59,34
59,35
59,36
59,37
59,38
59,39
59,40
59,41
59,42
59,43
59,44
59,45
59,46
59,47
59,48
59,49
59,50
59,51
59,52
59,53
59,54
59,55
59,56
59,63
59,70
59,77
59,84
59,91
59,98
59,105
59,112
59,119
59,126
4,23
4,24
4,25
4,26
4,28
4,29
4,30
4,31
4,32
4,33
4,35
4,36
4,37
4,38
4,39
4,40
4,42
4,43
4,44
4,45
4,46
4,47
4,49
4,50
4,51
4,52
4,53
4,54
4,56
4,63
4,70
4,77
4,84
4,91
4,98
4,105
4,112
4,119
4,126
61,23
61,24
61,25
61,26
61,27
61,28
61,29
61,30
61,31
61,32
61,33
61,34
61,35
61,36
61,37
61,38
61,39
61,40
61,41
61,42
61,43
61,44
61,45
61,46
61,47
61,48
61,49
61,50
61,51
61,52
61,53
61,54
61,55
61,56
61,63
61,70
61,77
61,84
61,91
61,98
61,105
61,112
61,119
61,126
100,23
100,24
100,25
100,26
100,27
100,28
100,29
100,30
100,31
100,32
100,33
100,34
100,35
100,36
100,37
100,38
100,39
100,40
100,41
100,42
100,43
100,44
100,45
100,46
100,47
100,48
100,49
100,50
100,51
100,52
100,53
100,54
100,55
100,56
100,63
100,70
100,77
100,84
100,91
100,98
100,105
100,112
100,119
100,126
29,23
29,24
29,25
29,26
29,27
29,28
29,29
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
29,40
29,41
29,42
29,43
29,44
29,45
29,46
29,47
29,48
29,49
29,50
29,51
29,52
29,53
29,54
29,55
29,56
29,63
29,70
29,77
29,84
29,91
29,98
29,105
29,112
29,119
29,126
210,23
210,24
210,25
210,26
210,27
210,28
210,29
210,30
210,31
210,32
210,33
210,34
210,35
210,36
210,37
210,38
210,39
210,40
210,41
210,42
210,43
210,44
210,45
210,46
210,47
210,48
210,49
210,50
210,51
210,52
210,53
210,54
210,55
210,56
210,63
210,70
210,77
210,84
210,91
210,98
210,105
210,112
210,119
210,126
43,23
43,24
43,25
43,26
43,27
43,28
43,29
43,30
43,31
43,32
43,33
43,34
43,35
43,36
43,37
43,38
43,39
43,40
43,41
43,42
43,43
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
43,52
43,53
43,54
43,55
43,56
43,63
43,70
43,77
43,84
43,91
43,98
43,105
43,112
43,119
43,126
7,23
7,24
7,25
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,37
7,38
7,39
7,40
7,41
7,42
7,43
7,44
7,45
7,46
7,47
7,48
7,49
7,50
7,51
7,52
7,53
7,54
7,55
7,56
7,63
7,70
7,77
7,84
7,91
7,98
7,105
7,112
7,119
7,126
150,23
150,24
150,25
150,28
150,29
150,30
150,31
150,32
150,33
150,35
150,36
150,37
150,38
150,39
150,40
150,42
150,43
150,44
150,45
150,46
150,47
150,49
150,50
150,51
150,52
150,53
150,54
150,56
150,63
150,70
150,77
150,84
150,91
150,98
150,105
150,112
150,119
150,126
49,23
49,24
49,25
49,26
49,27
49,28
49,29
49,30
49,31
49,32
49,33
49,34
49,35
49,36
49,37
49,38
49,39
49,40
49,41
49,42
49,43
49,44
49,45
49,46
49,47
49,48
49,49
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,63
49,70
49,77
49,84
49,91
49,98
49,105
49,112
49,119
49,126
81,23
81,24
81,25
81,26
81,27
81,28
81,29
81,30
81,31
81,32
81,33
81,34
81,35
81,36
81,37
81,38
81,39
81,40
81,41
81,42
81,43
81,44
81,45
81,46
81,47
81,48
81,49
81,50
81,51
81,52
81,53
81,54
81,55
81,56
81,63
81,70
81,77
81,84
81,91
81,98
81,105
81,112
81,119
81,126
30,23
30,24
30,25
30,26
30,27
30,28
30,29
30,30
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,42
30,43
30,44
30,45
30,46
30,47
30,48
30,49
30,50
30,51
30,52
30,53
30,54
30,55
30,56
30,63
30,70
30,77
30,84
30,91
30,98
30,105
30,112
30,119
30,126
203,23
203,24
203,25
203,26
203,27
203,28
203,29
203,30
203,31
203,32
203,33
203,34
203,35
203,36
203,37
203,38
203,39
203,40
203,41
203,42
203,43
203,44
203,45
203,46
203,47
203,48
203,49
203,50
203,51
203,52
203,53
203,54
203,55
203,56
203,63
203,70
203,77
203,84
203,91
203,98
203,105
203,112
203,119
203,126
76,23
76,24
76,25
76,26
76,27
76,28
76,29
76,30
76,31
76,32
76,33
76,34
76,35
76,36
76,37
76,38
76,39
76,40
76,41
76,42
76,43
76,44
76,45
76,46
76,47
76,48
76,49
76,50
76,51
76,52
76,53
76,54
76,55
76,56
76,63
76,70
76,77
76,84
76,91
76,98
76,105
76,112
76,119
76,126
148,23
148,24
148,25
148,26
148,27
148,28
148,29
148,30
148,31
148,32
148,33
148,34
148,35
148,36
148,37
148,38
148,39
148,40
148,41
148,42
148,43
148,44
148,45
148,46
148,47
148,48
148,49
148,50
148,51
148,52
148,53
148,54
148,55
148,56
148,63
148,70
148,77
148,84
148,91
148,98
148,105
148,112
148,119
148,126
171,23
171,24
171,25
171,26
171,27
171,28
171,29
171,30
171,31
171,32
171,33
171,34
171,35
171,36
171,37
171,38
171,39
171,40
171,41
171,42
171,43
171,44
171,45
171,46
171,47
171,48
171,49
171,50
171,51
171,52
171,53
171,54
171,55
171,56
171,63
171,70
171,77
171,84
171,91
171,98
171,105
171,112
171,119
171,126
154,23
154,24
154,25
154,26
154,27
154,28
154,29
154,30
154,31
154,32
154,33
154,34
154,35
154,36
154,37
154,38
154,39
154,40
154,41
154,42
154,43
154,44
154,45
154,46
154,47
154,48
154,49
154,50
154,51
154,52
154,53
154,54
154,55
154,56
154,63
154,70
154,77
154,84
154,91
154,98
154,105
154,112
154,119
154,126
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,39
20,40
20,41
20,42
20,43
20,44
20,45
20,46
20,47
20,48
20,49
20,50
20,51
20,52
20,53
20,54
20,55
20,56
20,63
20,70
20,77
20,84
20,91
20,98
20,105
20,112
20,119
20,126
92,23
92,24
92,25
92,26
92,27
92,28
92,29
92,30
92,31
92,32
92,33
92,34
92,35
92,36
92,37
92,38
92,39
92,40
92,41
92,42
92,43
92,44
92,45
92,46
92,47
92,48
92,49
92,50
92,51
92,52
92,53
92,54
92,55
92,56
92,63
92,70
92,77
92,84
92,91
92,98
92,105
92,112
92,119
92,126
155,23
155,24
155,25
155,26
155,27
155,28
155,29
155,30
155,31
155,32
155,33
155,34
155,35
155,36
155,37
155,38
155,39
155,40
155,41
155,42
155,43
155,44
155,45
155,46
155,47
155,48
155,49
155,50
155,51
155,52
155,53
155,54
155,55
155,56
155,63
155,70
155,77
155,84
155,91
155,98
155,105
155,112
155,119
155,126
91,23
91,24
91,25
91,26
91,27
91,28
91,29
91,30
91,31
91,32
91,33
91,34
91,35
91,36
91,37
91,38
91,39
91,40
91,41
91,42
91,43
91,44
91,45
91,46
91,47
91,48
91,49
91,50
91,51
91,52
91,53
91,54
91,55
91,56
91,63
91,70
91,77
91,84
91,91
91,98
91,105
91,112
91,119
91,126
146,23
146,24
146,25
146,26
146,27
146,28
146,29
146,30
146,31
146,32
146,33
146,34
146,35
146,36
146,37
146,38
146,39
146,40
146,41
146,42
146,43
146,44
146,45
146,46
146,47
146,48
146,49
146,50
146,51
146,52
146,53
146,54
146,55
146,56
146,63
146,70
146,77
146,84
146,91
146,98
146,105
146,112
146,119
146,126
60,23
60,24
60,25
60,26
60,27
60,28
60,29
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,37
60,38
60,39
60,40
60,41
60,42
60,43
60,44
60,45
60,46
60,47
60,48
60,49
60,50
60,51
60,52
60,53
60,54
60,55
60,56
60,63
60,70
60,77
60,84
60,91
60,98
60,105
60,112
60,119
60,126
60,23
60,24
60,25
60,26
60,27
60,28
60,29
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,37
60,38
60,39
60,40
60,41
60,42
60,43
60,44
60,45
60,46
60,47
60,48
60,49
60,50
60,51
60,52
60,53
60,54
60,55
60,56
60,63
60,70
60,77
60,84
60,91
60,98
60,105
60,112
60,119
60,126
60,23
60,24
60,25
60,26
60,27
60,28
60,29
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,37
60,38
60,39
60,40
60,41
60,42
60,43
60,44
60,45
60,46
60,47
60,48
60,49
60,50
60,51
60,52
60,53
60,54
60,55
60,56
60,63
60,70
60,77
60,84
60,91
60,98
60,105
60,112
60,119
60,126
69,23
69,24
69,25
69,26
69,27
69,28
69,29
69,30
69,31
69,32
69,33
69,34
69,35
69,36
69,37
69,38
69,39
69,40
69,41
69,42
69,43
69,44
69,45
69,46
69,47
69,48
69,49
69,50
69,51
69,52
69,53
69,54
69,55
69,56
69,63
69,70
69,77
69,84
69,91
69,98
69,105
69,112
69,119
69,126
188,23
188,24
188,25
188,26
188,27
188,28
188,29
188,30
188,31
188,32
188,33
188,34
188,35
188,36
188,37
188,38
188,39
188,40
188,41
188,42
188,43
188,44
188,45
188,46
188,47
188,48
188,49
188,50
188,51
188,52
188,53
188,54
188,55
188,56
188,63
188,70
188,77
188,84
188,91
188,98
188,105
188,112
188,119
188,126
88,23
88,24
88,25
88,26
88,27
88,28
88,29
88,30
88,31
88,32
88,33
88,34
88,35
88,36
88,37
88,38
88,39
88,40
88,41
88,42
88,43
88,44
88,45
88,46
88,47
88,48
88,49
88,50
88,51
88,52
88,53
88,54
88,55
88,56
88,63
88,70
88,77
88,84
88,91
88,98
88,105
88,112
88,119
88,126
189,23
189,24
189,25
189,26
189,27
189,28
189,29
189,30
189,31
189,32
189,33
189,34
189,35
189,36
189,37
189,38
189,39
189,40
189,41
189,42
189,43
189,44
189,45
189,46
189,47
189,48
189,49
189,50
189,51
189,52
189,53
189,54
189,55
189,56
189,63
189,70
189,77
189,84
189,91
189,98
189,105
189,112
189,119
189,126
234,23
234,24
234,25
234,26
234,27
234,28
234,29
234,30
234,31
234,32
234,33
234,34
234,35
234,36
234,37
234,38
234,39
234,40
234,41
234,42
234,43
234,44
234,45
234,46
234,47
234,48
234,49
234,50
234,51
234,52
234,53
234,54
234,55
234,56
234,63
234,70
234,77
234,84
234,91
234,98
234,105
234,112
234,119
234,126
147,23
147,24
147,25
147,26
147,27
147,28
147,29
147,30
147,31
147,32
147,33
147,34
147,35
147,36
147,37
147,38
147,39
147,40
147,41
147,42
