qty,period,item_code,plant
405000,16,8281,78
375000,16,8285,78
603000,16,8289,78
189000,16,8290,78
46500,16,8297,78
162000,16,8298,78
21000,16,8300,78
58500,16,8303,78
183000,16,8305,78
36000,16,8309,78
330000,16,8312,78
70500,16,8313,78
3000,16,8321,78
15000,16,8323,78
192000,16,8324,78
456000,16,8326,78
33000,16,8328,78
48000,16,8335,78
204000,16,8338,78
106500,16,8341,78
367500,16,8344,78
22500,16,8346,78
786000,16,8347,78
19500,16,8352,78
15000,16,8354,78
73500,16,8356,78
66000,16,8361,78
40500,16,8362,78
103500,16,8367,78
42000,16,8369,78
99000,16,8372,78
94500,16,8374,78
106500,16,8376,78
585000,16,8377,78
138000,16,8388,78
154500,16,8391,78
208500,16,8392,78
30000,16,8395,78
231000,16,8397,78
64500,16,8399,78
22500,16,8405,78
699000,16,8408,78
252000,16,8410,78
3000,16,8412,78
217500,16,8421,78
93000,16,8423,78
49500,16,8425,78
21000,16,8426,78
117000,16,8427,78
60000,16,8428,78
837000,16,8430,78
238500,16,8432,78
78000,16,8434,78
207000,16,8436,78
5763000,16,8438,78
87000,16,8440,78
1683000,16,8455,78
151500,16,8460,78
139500,16,8461,78
117000,16,8465,78
93000,16,8469,78
3000,16,8471,78
370500,16,8474,78
337500,16,8476,78
6000,16,8479,78
99000,16,8481,78
726000,16,8482,78
1713000,16,8487,78
867000,16,8492,78
52500,16,8497,78
73500,16,8500,78
66000,16,8506,78
6000,16,8513,78
267000,16,8516,78
9000,16,8518,78
18000,16,8526,78
45000,16,8527,78
24000,16,8528,78
84000,16,8530,78
105000,16,8534,78
24000,16,8535,78
267000,16,8540,78
42000,16,8542,78
39000,16,8545,78
24000,16,8546,78
1500,16,8551,78
27000,16,8552,78
85500,16,8553,78
19500,16,8554,78
33000,16,8556,78
247500,16,8566,78
64500,16,8573,78
1500,16,8575,78
15000,16,8577,78
36000,16,8578,78
22500,16,8595,78
78000,16,8605,78
120000,16,8612,78
30000,16,8623,78
3000,16,8627,78
43500,16,8629,78
2433000,16,8633,78
1596000,16,8634,78
2892000,16,8635,78
630000,16,8636,78
15000,16,8649,78
66000,16,8661,78
27600,16,8670,78
616800,16,8714,78
2775000,16,8755,78
1362000,16,8764,78
8640000,16,8810,78
117000,16,8816,78
525000,16,8833,78
655800,16,8901,78
1170000,16,8920,78
32400,16,8932,78
1215000,16,8933,78
2768400,16,8934,78
2400,16,8942,78
8400,16,8948,78
177600,16,8952,78
15600,16,8956,78
60000,16,8986,78
1284000,16,8992,78
130200,16,8994,78
3000,16,9009,78
78000,16,9015,78
372000,16,9018,78
1129500,16,9028,78
66000,16,9031,78
2549541,16,9059,78
1732500,16,9077,78
1420800,16,9083,78
191100,16,9104,78
39477,16,9118,78
16500,16,9147,78
6000,16,9158,78
4500,16,9164,78
6000,16,9212,78
1440,16,9236,78
450,16,9237,78
2322000,16,9255,78
15000,16,9267,78
6900,16,9280,78
3600,16,9289,78
1002,16,9301,78
2400,16,9306,78
45000,16,9307,78
4800,16,9314,78
389,16,9338,78
300,16,9344,78
90000,16,9350,78
7200,16,9352,78
24642,16,9375,78
1050,16,9378,78
23373,16,9379,78
8820,16,9380,78
45000,16,9466,78
87,16,9467,78
298,16,9470,78
66000,16,9471,78
1865,16,9518,78
211,16,9996,78
3000,16,10019,78
3000,16,10021,78
3000,16,10023,78
3000,16,10024,78
3000,16,10026,78
3000,16,10029,78
3000,16,10030,78
3000,16,10032,78
3000,16,10033,78
18000,16,10036,78
3000,16,10049,78
26,16,10277,78
10,16,10296,78
56,16,10297,78
53,16,10424,78
46,16,10541,78
90000,16,10818,78
60,16,11022,78
150,16,11095,78
266,16,11098,78
3000,16,11157,78
3000,16,11172,78
6000,16,11179,78
4438,16,11558,78
3,16,12274,78
180000,17,9754,78
11400,17,11496,78
1,17,512,78
15000,17,7805,78
45000,17,7954,78
9000,17,8112,78
78000,17,8259,78
3960,17,9441,78
360,17,9461,78
2401,17,10126,78
30,17,10247,78
63,17,10302,78
4200,17,11886,78
48,17,561,78
180,17,7790,78
492,17,7793,78
217,17,7796,78
6,17,7798,78
331,17,7804,78
1950,17,9152,78
75001,17,9446,78
153600,17,9463,78
3600,17,9520,78
675,17,9524,78
150,17,9968,78
20,17,10058,78
150,17,10066,78
8,17,10079,78
119,17,10085,78
2,17,10125,78
214,17,10146,78
6,17,10207,78
30,17,10245,78
71,17,10306,78
37,17,10597,78
1500,17,10615,78
125,17,10658,78
901,17,10676,78
16,17,10689,78
9000,17,11065,78
750,17,11108,78
15000,17,11112,78
3696,17,12363,78
756000,17,8878,78
54000,17,9110,78
3240,17,9130,78
594,17,9578,78
24000,17,10055,78
675,17,2412,78
4356,17,9235,78
4500,17,9465,78
70,17,10299,78
3060,17,9522,78
6388,17,10629,78
495000,17,9002,78
2400,17,9132,78
1201,17,9153,78
131400,17,9211,78
30000,17,9219,78
540,17,9239,78
1536,17,9241,78
19200,17,9440,78
166,17,9621,78
3750,17,10038,78
5280,17,2296,78
300000,17,8763,78
29160,17,9197,78
13230,17,9374,78
9900,17,9381,78
1501,17,10101,78
1466,17,2335,78
283,17,2398,78
18000,17,2419,78
4501,17,7580,78
6,17,7607,78
6361,17,7643,78
240,17,7646,78
150,17,7693,78
967,17,7723,78
60938,17,7755,78
1890,17,9133,78
6000,17,9188,78
60000,17,9194,78
90000,17,9195,78
30000,17,9245,78
150000,17,9251,78
900000,17,9252,78
1500000,17,9254,78
11700,17,9509,78
3840,17,9534,78
600,17,11891,78
2,17,2175,78
1407,17,2304,78
397,17,2307,78
1200,17,2399,78
16,17,2441,78
2535,17,7795,78
554,17,7801,78
8229,17,7816,78
20400,17,8006,78
195000,17,8070,78
95400,17,9767,78
1801,17,10133,78
13878,17,9608,78
19,17,10304,78
15000,17,9268,78
600000,17,9257,78
5393,17,9604,78
6000,17,9158,78
6000,17,9212,78
4410,17,9380,78
12000,17,9471,78
150,17,11095,78
3000,17,11157,78
2533,17,2305,78
8030,17,7757,78
1638,17,7769,78
3000,17,8582,78
8700,17,8674,78
900,17,9148,78
2970,17,9198,78
56100,17,9276,78
7500,17,9299,78
875,17,9337,78
7604,17,9615,78
9000,17,9748,78
8100,17,9756,78
1800,17,9758,78
243000,17,9761,78
1500,17,10789,78
2604600,18,9044,78
1809000,18,8791,78
2,18,1792,78
54000,18,8831,78
257400,18,9936,78
33006,18,12363,78
2082000,18,8761,78
441000,18,8767,78
942000,18,8796,78
5700000,18,8878,78
1456,18,11681,78
5460,18,9595,78
9000,18,9743,78
13200,18,10041,78
20,18,11820,78
2289000,18,8763,78
37440,18,9197,78
3985,18,11733,78
55,18,11754,78
403,18,11755,78
592,18,11757,78
521,18,11758,78
65,18,11762,78
560,18,11765,78
1156,18,11766,78
338,18,11781,78
1203,18,7569,78
3361,18,7580,78
1326,18,7646,78
900,18,7723,78
900,18,7737,78
9000,18,9924,78
13,18,11697,78
21,18,11703,78
36,18,11791,78
8,18,11798,78
41,18,11799,78
4,18,11808,78
4500,18,9280,78
39,18,7702,78
1455000,18,8769,78
1170000,18,8789,78
138000,18,8815,78
24000,18,8829,78
600,18,9137,78
7729,18,9547,78
4178,18,9619,78
346,18,9620,78
27720,18,9920,78
6000,18,10040,78
2,18,11666,78
3,18,11693,78
33,18,11712,78
694,18,11744,78
7,18,11756,78
3,18,11761,78
226,18,11763,78
10,18,11776,78
4,18,11784,78
339,18,11785,78
4,18,11789,78
448,18,11794,78
68,18,11800,78
14,18,11801,78
66000,19,9263,78
7200000,19,8283,78
552000,19,8756,78
237000,19,8701,78
735,19,12344,78
2760000,19,8806,78
1800,19,12346,78
219000,19,8312,78
78000,19,8373,78
21000,19,8645,78
93300,19,8702,78
6000,19,8820,78
21800,19,9312,78
60,19,11014,78
873600,20,9044,78
3072,20,9429,78
92,20,9635,78
91,20,9636,78
1500,20,8671,78
12000,20,8740,78
63600,20,9292,78
150,20,9582,78
807000,21,9263,78
92400,21,9258,78
2160,21,9422,78
7432500,21,9696,78
33300,21,9790,78
4800,21,10042,78
285000,21,9262,78
780,21,12346,78
720,21,9148,78
7128,21,9377,78
357,21,9563,78
864,21,9999,78
104,21,12331,78
2648400,22,9044,78
16500,22,9754,78
333,22,9978,78
65700,22,9312,78
42000,22,8523,78
198000,22,8568,78
108,22,9577,78
300000,22,9778,78
15,22,10328,78
75,22,10674,78
28316,22,12341,78
1698600,23,9044,78
60000,23,9754,78
5,23,512,78
1,23,1792,78
32100,23,7805,78
1491000,23,7954,78
135000,23,8009,78
18000,23,8079,78
9000,23,8091,78
93000,23,8112,78
90000,23,8729,78
10428887,23,8762,78
75000,23,8776,78
159000,23,8779,78
525300,23,8861,78
461700,23,8883,78
231600,23,9037,78
32400,23,9066,78
286200,23,9074,78
90000,23,9411,78
237882,23,9457,78
1512,23,9496,78
152,23,9501,78
18000,23,10015,78
3,23,10089,78
15007,23,10114,78
18003,23,10126,78
900,23,10247,78
750,23,11114,78
4200,23,11886,78
1709,23,561,78
24,23,562,78
126,23,2370,78
63,23,2396,78
947,23,7431,78
98,23,7441,78
871,23,7790,78
1182,23,7793,78
650,23,7796,78
15,23,7798,78
2482,23,7804,78
15012,23,8683,78
7200,23,8695,78
4066200,23,8899,78
94500,23,9100,78
4200,23,9152,78
4896,23,9384,78
22800,23,9407,78
1050002,23,9446,78
91560,23,9458,78
753600,23,9463,78
20250,23,9478,78
7953,23,9516,78
1800,23,9520,78
675,23,9524,78
744,23,9968,78
21000,23,10016,78
16,23,10057,78
601,23,10066,78
7,23,10070,78
22,23,10073,78
29,23,10078,78
68,23,10079,78
17,23,10080,78
186,23,10085,78
5400,23,10113,78
1503,23,10115,78
306,23,10118,78
1899,23,10121,78
23,23,10125,78
1510,23,10143,78
1670,23,10146,78
41,23,10148,78
140,23,10162,78
178,23,10201,78
300,23,10245,78
1504,23,10246,78
9,23,10301,78
12,23,10305,78
15,23,10306,78
28,23,10332,78
15,23,10368,78
35,23,10373,78
122,23,10375,78
4,23,10378,78
9,23,10380,78
1,23,10384,78
51,23,10410,78
33,23,10420,78
75,23,10484,78
2400,23,10498,78
93,23,10538,78
906,23,10551,78
168,23,10555,78
137,23,10573,78
128,23,10576,78
774,23,10578,78
158,23,10582,78
34,23,10597,78
115,23,10601,78
126,23,10602,78
61,23,10603,78
6000,23,10615,78
1503,23,10676,78
108,23,10678,78
3,23,10689,78
9000,23,11065,78
300,23,11097,78
1656,23,11104,78
1605,23,11108,78
23838,23,11112,78
901,23,12273,78
4202,23,12282,78
6314,23,12288,78
682,23,12293,78
345000,23,8890,78
108000,23,9110,78
30000,23,9125,78
15240,23,9130,78
5400,23,9163,78
864,23,9238,78
30000,23,9398,78
21600,23,9422,78
9001,23,9451,78
18000,23,10055,78
1006,23,2412,78
24000,23,7898,78
2400,23,7930,78
21000,23,8145,78
15000,23,8149,78
70500,23,8150,78
6000,23,8156,78
13500,23,8186,78
126000,23,8187,78
726000,23,8189,78
18000,23,8209,78
1240500,23,8220,78
36000,23,8228,78
64500,23,8235,78
43500,23,8241,78
126000,23,8244,78
411000,23,8246,78
10500,23,8257,78
9000,23,8258,78
7500,23,8268,78
21000,23,8270,78
177000,23,8287,78
42000,23,8295,78
18000,23,8307,78
30000,23,8316,78
21000,23,8336,78
6000,23,8340,78
196500,23,8366,78
21000,23,8371,78
24000,23,8379,78
90000,23,8382,78
15000,23,8400,78
1500,23,8402,78
13500,23,8415,78
1500,23,8416,78
477000,23,8419,78
13500,23,8443,78
27000,23,8447,78
102000,23,8472,78
180000,23,8484,78
9000,23,8489,78
6000,23,8490,78
12000,23,8491,78
51000,23,8498,78
4200,23,8504,78
51000,23,8514,78
24000,23,8520,78
15000,23,8522,78
84000,23,8524,78
10500,23,8550,78
264000,23,8557,78
49500,23,8569,78
30000,23,8621,78
30000,23,8622,78
3000,23,8650,78
27000,23,8651,78
25500,23,8653,78
33000,23,8654,78
21000,23,8658,78
69600,23,9204,78
20700,23,9208,78
756,23,9235,78
720,23,9327,78
16200,23,9340,78
7200,23,9358,78
5645,23,9362,78
6600,23,9394,78
14040,23,9396,78
4500,23,9448,78
45000,23,9465,78
38196,23,9508,78
682,23,9595,78
98,23,9976,78
6144,23,9994,78
14342,23,10005,78
131,23,10386,78
60,23,11121,78
6000,23,11680,78
78750,23,8669,78
63000,23,8793,78
62160,23,9111,78
18000,23,9304,78
4320,23,9420,78
18000,23,9522,78
1890,23,9527,78
5724,23,9537,78
9900,23,9979,78
25800,23,9984,78
32259,23,10629,78
62,23,2440,78
5100,23,7812,78
36000,23,7824,78
48000,23,7993,78
30000,23,8051,78
12000,23,8081,78
36000,23,8141,78
3000,23,8155,78
1926000,23,8168,78
66000,23,8171,78
51000,23,8176,78
43500,23,8181,78
13500,23,8196,78
10500,23,8208,78
13500,23,8210,78
16500,23,8211,78
19500,23,8260,78
597000,23,8282,78
10500,23,8284,78
117000,23,8311,78
57000,23,8314,78
48000,23,8317,78
1500,23,8322,78
13500,23,8334,78
7500,23,8368,78
25500,23,8381,78
72000,23,8386,78
171000,23,8393,78
69000,23,8396,78
42000,23,8403,78
18000,23,8406,78
1518000,23,8417,78
175500,23,8441,78
69000,23,8445,78
129000,23,8449,78
4500,23,8451,78
2058000,23,8453,78
24000,23,8457,78
28500,23,8458,78
9000,23,8463,78
12000,23,8467,78
7500,23,8478,78
90000,23,8495,78
64500,23,8502,78
30000,23,8532,78
18000,23,8537,78
20400,23,8571,78
26400,23,8628,78
126000,23,8630,78
9000,23,8652,78
1200,23,8711,78
409200,23,8724,78
135000,23,8788,78
105000,23,8792,78
114915000,23,8812,78
132000,23,8845,78
21300,23,8846,78
911400,23,8847,78
11240100,23,8848,78
2400000,23,8853,78
27000,23,8875,78
309000,23,8893,78
78000,23,8897,78
1048500,23,8904,78
104400,23,8925,78
18000,23,8928,78
2084400,23,8964,78
1980000,23,8969,78
529200,23,8971,78
1528800,23,8996,78
738000,23,8997,78
2025600,23,9004,78
128400,23,9007,78
1674000,23,9017,78
2475600,23,9019,78
1139400,23,9020,78
7473000,23,9022,78
1275000,23,9033,78
1926000,23,9035,78
214200,23,9046,78
1371600,23,9050,78
904500,23,9053,78
6000000,23,9056,78
472500,23,9058,78
2250600,23,9062,78
900000,23,9094,78
126000,23,9106,78
130200,23,9108,78
2400,23,9132,78
3025,23,9153,78
24000,23,9166,78
45000,23,9211,78
90000,23,9219,78
16200,23,9231,78
360,23,9239,78
7440,23,9241,78
39001,23,9435,78
33120,23,9440,78
12000,23,9447,78
3000,23,9450,78
2160,23,9529,78
301,23,9621,78
10800,23,9983,78
1559,23,12344,78
481,23,2267,78
63000,23,8763,78
9000,23,9324,78
1260,23,9373,78
13230,23,9374,78
9900,23,9381,78
360,23,9469,78
4950,23,9480,78
2646,23,9592,78
27004,23,10101,78
6,23,2270,78
6221,23,2295,78
23,23,2317,78
936,23,2334,78
183,23,2403,78
240720,23,2419,78
33,23,2445,78
31920,23,7807,78
87000,23,9194,78
60000,23,9195,78
62400,23,9245,78
150000,23,9251,78
1160400,23,9252,78
1500000,23,9254,78
1920,23,9534,78
34008,23,9598,78
1050,23,11891,78
2,23,515,78
10,23,2175,78
8613,23,2304,78
2593,23,2399,78
129,23,2433,78
27,23,2441,78
13872,23,7795,78
1445,23,7801,78
22865,23,7816,78
4800,23,8006,78
990000,23,8070,78
900,23,8696,78
1758000,23,8782,78
900000,23,8851,78
126600,23,8870,78
6600,23,9275,78
2100,23,9316,78
18000,23,9345,78
600,23,9367,78
1800,23,10122,78
12311,23,10133,78
15000,23,9123,78
1500,23,11263,78
16,23,10401,78
27240,23,9113,78
22500,23,9268,78
145200,23,7809,78
75000,23,7810,78
27600,23,8723,78
405000,23,8790,78
51000,23,8795,78
24000,23,8802,78
654000,23,8819,78
360000,23,8852,78
3345000,23,8865,78
68400,23,8867,78
37200,23,8873,78
4836000,23,8876,78
45000,23,8879,78
183000,23,8885,78
27000,23,8887,78
822000,23,8889,78
81000,23,8909,78
79200,23,8919,78
22800,23,8921,78
51000,23,8922,78
120000,23,8936,78
48000,23,8945,78
57000,23,8949,78
126000,23,8953,78
4800,23,8960,78
334800,23,8970,78
1945800,23,8973,78
18000,23,8984,78
6300,23,8990,78
603000,23,9076,78
1458300,23,9089,78
3000,23,9176,78
600000,23,9257,78
6300,23,9347,78
36960,23,9354,78
6000,23,9393,78
1200,23,9397,78
9720,23,9521,78
2700,23,9536,78
90000,23,10819,78
96,23,2354,78
288,23,2449,78
131,23,7792,78
9000,23,7825,78
15000,23,7826,78
18000,23,7827,78
1500,23,7843,78
3000,23,7874,78
30000,23,7875,78
16500,23,7886,78
9000,23,7893,78
3600,23,7941,78
121500,23,7944,78
57000,23,7948,78
30000,23,7961,78
6000,23,7973,78
1083000,23,7974,78
12000,23,7978,78
24000,23,7989,78
18000,23,7995,78
18000,23,8002,78
12000,23,8021,78
3000,23,8032,78
1500,23,8055,78
66000,23,8075,78
66000,23,8076,78
87000,23,8084,78
42000,23,8090,78
30000,23,8093,78
3000,23,8137,78
12000,23,8139,78
190500,23,8143,78
30000,23,8147,78
3000,23,8148,78
30000,23,8154,78
3000,23,8160,78
27000,23,8161,78
63000,23,8163,78
39000,23,8166,78
73500,23,8170,78
46500,23,8173,78
102000,23,8178,78
43500,23,8180,78
9000,23,8184,78
4500,23,8192,78
13500,23,8194,78
3000,23,8195,78
33000,23,8197,78
16500,23,8199,78
42000,23,8201,78
297000,23,8203,78
34500,23,8205,78
55500,23,8213,78
18000,23,8215,78
12000,23,8217,78
1500,23,8219,78
37500,23,8222,78
43500,23,8227,78
6000,23,8232,78
279000,23,8236,78
12000,23,8240,78
48000,23,8242,78
21000,23,8248,78
3000,23,8250,78
16500,23,8251,78
60000,23,8253,78
6000,23,8255,78
25500,23,8256,78
33000,23,8261,78
4500,23,8262,78
12000,23,8263,78
66000,23,8264,78
34500,23,8269,78
28500,23,8272,78
9000,23,8274,78
18000,23,8275,78
10500,23,8277,78
10500,23,8278,78
42000,23,8280,78
177000,23,8285,78
58500,23,8289,78
190500,23,8290,78
3000,23,8297,78
18000,23,8298,78
6000,23,8300,78
28500,23,8303,78
21000,23,8305,78
12000,23,8309,78
18000,23,8313,78
3000,23,8323,78
42000,23,8324,78
60000,23,8326,78
6000,23,8328,78
6000,23,8335,78
27000,23,8338,78
12000,23,8341,78
57000,23,8344,78
3000,23,8346,78
657000,23,8347,78
10500,23,8352,78
3000,23,8354,78
15000,23,8356,78
7500,23,8361,78
4500,23,8362,78
21000,23,8367,78
63000,23,8369,78
15000,23,8372,78
3000,23,8374,78
15000,23,8376,78
66000,23,8377,78
45683,23,8388,78
15000,23,8391,78
27000,23,8392,78
4500,23,8395,78
43500,23,8397,78
9000,23,8399,78
3000,23,8405,78
48000,23,8408,78
33000,23,8410,78
1500,23,8412,78
34500,23,8421,78
33000,23,8423,78
6000,23,8425,78
30000,23,8427,78
7500,23,8428,78
105000,23,8430,78
22500,23,8432,78
15000,23,8434,78
36000,23,8436,78
1008000,23,8438,78
36000,23,8440,78
660000,23,8455,78
30000,23,8460,78
28500,23,8461,78
24000,23,8465,78
6000,23,8469,78
1500,23,8471,78
48000,23,8474,78
25500,23,8476,78
3000,23,8479,78
19500,23,8481,78
48000,23,8482,78
87000,23,8487,78
87000,23,8492,78
9000,23,8497,78
1500,23,8500,78
3000,23,8526,78
9000,23,8527,78
15000,23,8530,78
15000,23,8534,78
9000,23,8535,78
33000,23,8540,78
12000,23,8542,78
6000,23,8545,78
3000,23,8546,78
12000,23,8553,78
4500,23,8554,78
4500,23,8556,78
30000,23,8566,78
9000,23,8573,78
1500,23,8575,78
3000,23,8577,78
45000,23,8623,78
24000,23,8633,78
12000,23,8634,78
24000,23,8635,78
12000,23,8636,78
41700,23,8670,78
15600,23,8714,78
855000,23,8764,78
1800000,23,8810,78
3525000,23,8833,78
70200,23,8901,78
720000,23,8933,78
342000,23,8934,78
9600,23,8942,78
49200,23,8948,78
15600,23,8952,78
426000,23,8992,78
124200,23,9018,78
378000,23,9028,78
21600,23,9031,78
2043600,23,9083,78
193200,23,9104,78
30237,23,9118,78
21000,23,9147,78
6000,23,9158,78
4500,23,9164,78
6000,23,9212,78
1440,23,9236,78
1350,23,9237,78
360000,23,9255,78
4500,23,9280,78
3600,23,9289,78
1800,23,9306,78
300,23,9344,78
81000,23,9350,78
3600,23,9352,78
4410,23,9380,78
45000,23,9466,78
66000,23,9471,78
1865,23,9518,78
4,23,10296,78
133,23,10297,78
90,23,10541,78
150,23,11095,78
750,23,11098,78
3000,23,11157,78
3000,23,11179,78
1500,23,11558,78
3491,23,2305,78
5940,23,9198,78
21319,23,10789,78
165000,23,8740,78
2100,23,9582,78
233,23,2253,78
21,23,2260,78
21,23,2293,78
5,23,2321,78
8655,23,2336,78
300,23,2430,78
6,23,2434,78
4536,23,2448,78
7500,23,7823,78
9000,23,7856,78
63000,23,7946,78
15000,23,7990,78
21000,23,8045,78
9000,23,8230,78
111000,23,8233,78
30000,23,8293,78
150000,23,8358,78
117000,23,8558,78
3000,23,8624,78
12000,23,8655,78
53400,23,8673,78
90000,23,8772,78
31200,23,8818,78
39600,23,8862,78
518400,23,8906,78
344400,23,9080,78
50400,23,9109,78
9000,23,9119,78
3000,23,9138,78
30000,23,9200,78
369000,23,9205,78
3000,23,9291,78
720,23,9459,78
144,23,9519,78
25,23,9632,78
11700,23,9747,78
288000,23,9777,78
377,23,10110,78
398,23,10117,78
1,23,10190,78
2,23,10311,78
153,23,10383,78
209,23,10586,78
118174,23,11173,78
16347,23,11174,78
723,23,11892,78
2400,23,11934,78
2505000,24,9263,78
480000,24,9258,78
1128000,24,9262,78
11700,24,9509,78
120000,24,9880,78
13500,24,8674,78
23100,24,10040,78
186000,24,8345,78
570000,24,8378,78
180000,24,8521,78
51000,24,8549,78
3000,24,8597,78
94500,24,8600,78
6000,24,9221,78
3000,24,9259,78
20460,24,9426,78
1500,24,10008,78
1,25,11820,78
37440,25,9197,78
2646,25,9592,78
3001,25,11732,78
1,25,11740,78
145,25,11751,78
10,25,11754,78
132,25,11755,78
355,25,11757,78
1413,25,11765,78
1089,25,11766,78
417,25,11781,78
300,25,7569,78
12003,25,7639,78
8664,25,7643,78
288,25,7646,78
1409,25,7693,78
180,25,7723,78
343,25,7737,78
5,25,11697,78
2,25,11703,78
31,25,11791,78
9,25,11798,78
21,25,11799,78
64,25,7702,78
1,25,11693,78
3,25,11712,78
39,25,11744,78
11,25,11756,78
1,25,11761,78
31,25,11763,78
66,25,11776,78
1162,25,11785,78
426,25,11794,78
4,25,11800,78
13,25,11801,78
2233,25,7629,78
615,25,7718,78
2703,25,7747,78
18000,25,9184,78
600,25,9232,78
1,25,11721,78
1,25,11741,78
255,25,11743,78
62,25,11749,78
5,25,11764,78
122,25,11767,78
14,25,11769,78
7,25,11773,78
60,25,11780,78
131,25,11786,78
25,25,11804,78
1186,25,11806,78
107,25,12314,78
900000,26,8473,78
2517000,26,8771,78
5460,26,9595,78
900000,26,9696,78
162000,26,9790,78
2220,26,12346,78
291,26,10010,78
129,26,9996,78
28800,26,9312,78
198000,26,8102,78
225000,26,8325,78
258000,26,8339,78
222000,26,8431,78
22500,26,8452,78
1434000,26,8488,78
642000,26,8886,78
382500,26,9040,78
62,26,9525,78
968,26,9656,78
6585000,27,8738,78
893400,27,9044,78
23400,27,9295,78
333000,27,8799,78
33000,27,8831,78
156,27,11109,78
408000,27,8383,78
2250000,27,8485,78
576000,27,8767,78
232200,27,8672,78
240300,27,9743,78
6000,27,9266,78
2643000,27,8508,78
708000,27,8806,78
1308000,27,8265,78
3073,27,9429,78
893,27,7502,78
150000,27,8154,78
246000,27,8312,78
237000,27,8373,78
33000,27,8820,78
1200,27,7445,78
214500,27,8179,78
795000,27,8188,78
252000,27,8308,78
1863000,27,8496,78
105000,27,8565,78
2454000,27,8606,78
40800,27,9250,78
115,27,10009,78
879000,28,9044,78
378900,28,9206,78
27600,28,8750,78
1748,28,10004,78
6300,28,10042,78
93000,28,8533,78
8100,28,9292,78
7776,28,9377,78
102000,28,8597,78
220500,28,8444,78
6003000,29,8456,78
27000,29,9199,78
1260,29,9509,78
208800,29,9312,78
159600,29,9292,78
179369,29,7887,78
18580200,30,9044,78
24300,30,9297,78
150300,30,9752,78
300000,30,9754,78
600000,30,9757,78
60000,30,9762,78
5913925,30,11455,78
67200,30,8616,78
150000,30,8791,78
28800,30,9295,78
52,30,512,78
1,30,1792,78
127,30,2420,78
15000,30,7805,78
3436610,30,7954,78
9000,30,7971,78
150000,30,8009,78
18000,30,8079,78
3000,30,8091,78
102000,30,8112,78
10800000,30,8169,78
45000,30,8639,78
2992800,30,8716,78
300000,30,8729,78
2693483,30,8762,78
75000,30,8776,78
108000,30,8779,78
327000,30,8831,78
496500,30,8861,78
79428,30,8883,78
60000,30,9037,78
211200,30,9074,78
4500,30,9131,78
267000,30,9180,78
30000,30,9411,78
98812,30,9457,78
4671,30,9990,78
6000,30,10013,78
18000,30,10015,78
2,30,10089,78
2616,30,10114,78
13203,30,10126,78
900,30,10247,78
36,30,10302,78
151,30,10600,78
1800,30,11881,78
4200,30,11886,78
2,30,315,78
1,30,344,78
439,30,561,78
1166,30,562,78
89,30,7428,78
23,30,7441,78
361,30,7443,78
707,30,7790,78
926,30,7793,78
778,30,7796,78
48,30,7798,78
4098,30,7804,78
8937,30,8683,78
30000,30,8698,78
11436600,30,8899,78
192900,30,9084,78
72105,30,9100,78
11520,30,9115,78
4200,30,9152,78
4896,30,9384,78
11188,30,9407,78
63060,30,9415,78
1050000,30,9446,78
16800,30,9458,78
753600,30,9463,78
20250,30,9478,78
2925,30,9479,78
5634,30,9516,78
1800,30,9520,78
675,30,9524,78
2134,30,9968,78
21000,30,10016,78
78,30,10057,78
42,30,10058,78
25,30,10063,78
17,30,10070,78
23,30,10073,78
39,30,10078,78
73,30,10079,78
32,30,10084,78
186,30,10085,78
15,30,10086,78
41,30,10087,78
6900,30,10113,78
1989,30,10115,78
305,30,10118,78
1725,30,10121,78
13,30,10125,78
1510,30,10143,78
2101,30,10144,78
1042,30,10146,78
41,30,10148,78
18,30,10183,78
161,30,10201,78
300,30,10245,78
8,30,10251,78
46,30,10293,78
8,30,10301,78
9,30,10305,78
15,30,10306,78
22,30,10332,78
12,30,10368,78
32,30,10369,78
107,30,10373,78
78,30,10375,78
4,30,10378,78
29,30,10380,78
2,30,10384,78
1,30,10396,78
46,30,10410,78
123,30,10420,78
554,30,10431,78
173,30,10484,78
2400,30,10498,78
240,30,10504,78
68,30,10505,78
108,30,10507,78
238,30,10531,78
93,30,10538,78
1205,30,10551,78
198,30,10555,78
123,30,10556,78
933,30,10566,78
544,30,10569,78
137,30,10573,78
153,30,10578,78
158,30,10582,78
45,30,10592,78
75,30,10597,78
32,30,10602,78
6000,30,10615,78
688,30,10658,78
1806,30,10676,78
2,30,10689,78
6,30,10692,78
151,30,10695,78
9000,30,11065,78
309,30,11069,78
180,30,11097,78
1656,30,11104,78
3618,30,11108,78
258,30,11109,78
14648,30,11112,78
870,30,12273,78
1032,30,12282,78
3674,30,12288,78
5412,30,12363,78
778,30,12386,78
936000,30,8450,78
1008000,30,8525,78
153000,30,8761,78
411000,30,8890,78
54000,30,9110,78
30000,30,9125,78
15240,30,9130,78
7425,30,9163,78
5364,30,9238,78
37080,30,9422,78
4970,30,9564,78
18000,30,10055,78
793,30,2412,78
7500,30,7927,78
38400,30,7930,78
21000,30,8145,78
12000,30,8149,78
66000,30,8150,78
6000,30,8156,78
6000,30,8186,78
130500,30,8187,78
127500,30,8189,78
15000,30,8209,78
2212500,30,8220,78
30000,30,8228,78
613500,30,8235,78
37500,30,8241,78
108000,30,8244,78
376500,30,8246,78
12000,30,8257,78
9000,30,8258,78
7500,30,8268,78
